pt_graph freq
820 1
871 1
872 1
874 1
875 1
915 1
917 1
918 1
919 1
920 1
970 1
1024 1
1026 1
1082 1
1150 1
1152 1
1219 1
1221 1
1296 1
1378 1
1462 1
1547 1
1548 1
1549 1
1583 1
1584 1
1588 1
1626 1
1627 1
1663 1
1665 1
1666 1
1667 1
1712 1
1756 1
1757 1
1758 1
1851 1
1853 1
1905 1
1941 1
1943 1
1945 1
1997 1
2036 1
2038 1
2039 1
2040 1
2090 1
2130 1
2131 1
2132 1
2133 1
2134 1
2180 1
2186 1
2201 1
2225 1
2226 1
2227 1
2228 1
2229 1
2273 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2406 1
2407 1
2408 1
2409 1
2411 1
2492 1
2493 1
2494 1
2495 1
2496 1
2574 1
2575 1
2576 1
2577 1
2578 1
2579 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 1
2718 1
2719 1
2723 1
2724 1
2725 1
2726 1
2746 1
2786 1
2789 1
2791 1
2793 1
2794 1
2795 1
2796 1
2799 1
2857 1
2858 1
2859 1
2861 1
2862 1
2863 1
2864 1
2865 1
2866 1
2867 1
2923 1
2924 1
2925 1
2926 1
2927 1
2929 1
2930 1
2931 1
2932 1
2934 1
2935 1
2988 1
2989 1
2990 1
2991 1
2992 1
2994 1
3034 1
3035 1
3047 1
3048 1
3049 1
3050 1
3051 1
3054 1
3092 1
3106 1
3107 1
3108 1
3109 1
3110 1
3155 1
3157 1
3162 1
3163 1
3164 1
3168 1
3202 1
3206 1
3209 1
3213 1
3214 1
3219 1
3221 1
3233 1
3247 1
3255 1
3258 1
3263 1
3264 1
3266 1
3267 1
3268 1
3319 1
3322 1
3323 1
3327 1
3328 1
3329 1
3333 1
3362 1
3368 1
3372 1
3374 1
3378 1
3379 1
3380 1
3410 1
3416 1
3423 1
3424 1
3427 1
3452 1
3453 1
3467 1
3470 1
3489 1
3496 1
3498 1
3499 1
3502 1
3503 1
3507 1
3534 1
3536 1
3538 1
3540 1
3541 1
3542 1
3543 1
3577 1
3578 1
3579 1
3581 1
3582 1
3584 1
3585 1
3617 1
3618 1
3619 1
3620 1
3622 1
3623 1
3625 1
3659 1
3660 1
3663 1
3664 1
3665 1
3666 1
3700 1
3701 1
3702 1
3703 1
3704 1
3705 1
3739 1
3740 1
3743 1
4026 1
4236 1
4443 1
4473 1
4514 1
4517 1
4569 1
4604 1
4630 1
4631 1
4632 1
4633 1
4662 1
4724 1
4758 1
4789 1
4830 1
4864 1
4952 1
4955 1
5042 1
5046 1
5085 1
5086 1
5090 1
5116 1
5133 1
5156 1
5158 1
5173 1
5174 1
5210 1
5236 1
5237 1
5238 1
5246 1
5249 1
5274 1
5314 1
5324 1
5351 1
5390 1
5426 1
5463 1
5464 1
5465 1
5466 1
5504 1
5543 1
5583 1
5584 1
5585 1
5622 1
5623 1
5624 1
5663 1
5664 1
5665 1
5703 1
5704 1
5706 1
5743 1
5744 1
5745 1
5746 1
5759 1
5784 1
5785 1
5786 1
5787 1
5805 1
5825 1
5826 1
5827 1
5828 1
5831 1
5863 1
5864 1
5865 1
5866 1
5871 1
5872 1
5873 1
5874 1
5903 1
5904 1
5905 1
5906 1
5907 1
5908 1
5910 1
5911 1
5912 1
5942 1
5943 1
5944 1
5945 1
5947 1
5948 1
5949 1
5950 1
5951 1
5983 1
5984 1
5985 1
5986 1
5987 1
5989 1
5990 1
5991 1
5992 1
5994 1
6022 1
6023 1
6024 1
6025 1
6026 1
6027 1
6028 1
6030 1
6031 1
6060 1
6061 1
6064 1
6065 1
6067 1
6097 1
6098 1
6101 1
6134 1
6135 1
6136 1
6338 1
6385 1
6436 1
6646 1
