pt_graph met
1487 10
1584 10
1862 10
2040 10
2090 10
2091 10
2176 10
2292 10
2375 10
2376 10
2377 10
2428 10
2464 10
2466 10
2520 10
2526 10
2560 10
2561 10
2563 10
2605 10
2630 10
2652 10
2653 10
2655 10
2656 10
2707 10
2746 10
2747 10
2748 10
2749 10
2800 10
2801 10
2819 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2890 10
2892 10
2894 10
2896 10
2907 10
2911 10
2914 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
2998 10
3000 10
3001 10
3025 10
3026 10
3027 10
3028 10
3029 10
3097 10
3113 10
3116 10
3117 10
3118 10
3121 10
3164 10
3199 10
3201 10
3202 10
3203 10
3204 10
3247 10
3261 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3498 10
3501 10
3503 10
3504 10
3505 10
3506 10
3568 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3695 10
3696 10
3697 10
3698 10
3700 10
3701 10
3702 10
3704 10
3705 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3801 10
3805 10
3813 10
3817 10
3818 10
3819 10
3865 10
3867 10
3872 10
3873 10
3874 10
3918 10
3919 10
3921 10
3922 10
3923 10
3928 10
3966 10
3976 10
3977 10
3978 10
3983 10
3984 10
4027 10
4032 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4045 10
4074 10
4080 10
4084 10
4089 10
4094 10
4116 10
4128 10
4129 10
4134 10
4135 10
4136 10
4137 10
4162 10
4171 10
4179 10
4180 10
4198 10
4200 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4245 10
4249 10
4250 10
4251 10
4280 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4327 10
4330 10
4332 10
4333 10
4335 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4409 10
4412 10
4413 10
4414 10
4449 10
4452 10
4487 10
4489 10
4554 10
4974 10
37196 10
