pt_graph freq
0 0.25
33 0.25
44 0.25
74 0.25
77 0.25
117 0.25
126 0.25
138 0.25
147 0.25
159 0.25
161 0.25
169 0.25
170 0.25
180 0.25
181 0.25
192 0.25
193 0.25
201 0.25
204 0.25
205 0.25
206 0.25
213 0.25
223 0.25
224 0.25
225 0.25
226 0.25
227 0.25
235 0.25
244 0.25
245 0.25
246 0.25
247 0.25
249 0.25
250 0.25
263 0.25
271 0.25
274 0.25
275 0.25
276 0.25
293 0.25
295 0.25
296 0.25
297 0.25
305 0.25
309 0.25
316 0.25
319 0.25
320 0.25
328 0.25
331 0.25
339 0.25
340 0.25
343 0.25
344 0.25
359 0.25
360 0.75
363 0.25
366 0.25
367 0.25
368 0.25
379 0.25
385 0.25
387 0.25
388 0.25
391 0.25
392 0.25
393 0.25
402 0.25
404 0.25
409 0.25
411 0.25
415 0.25
430 0.25
432 0.25
435 0.25
436 0.25
437 0.25
438 0.25
440 0.25
441 0.25
454 0.25
460 0.25
461 0.25
462 0.25
463 0.25
464 0.25
479 0.25
481 0.25
483 0.25
484 0.25
486 0.25
487 0.25
488 0.25
489 0.25
501 0.25
506 0.25
507 0.25
508 0.25
509 0.25
511 0.25
512 0.25
530 0.25
531 0.25
532 0.25
533 0.25
534 0.25
537 0.25
547 0.25
556 0.25
557 0.25
558 0.25
559 0.25
560 0.25
561 0.25
562 0.25
563 0.25
578 0.25
582 0.25
583 0.25
584 0.25
585 0.25
586 0.25
589 0.25
590 0.25
602 0.25
609 0.25
610 0.25
611 0.25
612 0.25
615 0.25
616 0.25
624 0.25
628 0.25
635 0.25
636 0.25
637 0.25
638 0.25
639 0.25
641 0.25
642 0.25
663 0.25
664 0.25
665 0.25
667 0.25
668 0.25
677 0.25
683 0.25
690 0.25
691 0.25
692 0.25
694 0.25
695 0.25
696 0.25
715 0.25
717 0.25
719 0.25
720 0.25
721 0.25
723 0.25
743 0.25
747 0.25
751 0.25
752 0.25
775 0.25
777 0.25
778 0.25
781 0.25
782 0.25
808 0.25
813 0.25
825 0.25
833 0.25
839 0.25
841 0.25
843 0.25
844 0.25
855 0.25
858 0.25
866 0.25
868 0.25
870 0.25
871 0.25
875 0.25
876 0.25
888 0.25
899 0.25
901 0.25
902 0.25
904 0.25
906 0.25
907 0.25
931 0.25
934 0.25
936 0.25
939 0.25
967 0.25
971 0.25
972 0.25
973 0.25
999 0.25
1007 0.25
1008 0.25
1024 0.25
1043 0.25
1044 0.25
1046 0.25
1059 0.25
1075 0.25
1078 0.25
1080 0.25
1082 0.25
1083 0.25
1096 0.25
1097 0.25
1121 0.25
1124 0.25
1125 0.25
1166 0.25
1168 0.25
1169 0.25
1170 0.25
1182 0.25
1204 0.25
1206 0.25
1207 0.25
1208 0.25
1209 0.25
1210 0.25
1211 0.25
1245 0.25
1246 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1254 0.25
1267 0.25
1287 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1296 0.25
1310 0.25
1311 0.25
1329 0.25
1332 0.25
1333 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1338 0.25
1351 0.25
1353 0.25
1368 0.25
1369 0.25
1370 0.25
1372 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
1377 0.25
1389 0.25
1406 0.25
1407 0.25
1408 0.25
1409 0.25
1410 0.25
1411 0.25
1412 0.25
1413 0.25
1414 0.25
1415 0.25
1417 0.25
1435 0.75
1453 0.25
1454 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1461 0.25
1472 0.25
1480 0.75
1500 0.25
1501 0.25
1502 0.25
1503 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1521 0.25
1522 0.25
1523 0.25
1524 0.25
1529 0.75
1530 0.75
1548 0.25
1549 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1557 0.25
1558 0.25
1568 0.25
1596 0.25
1597 0.25
1598 0.25
1599 0.25
1600 0.25
1602 0.25
1603 0.25
1604 0.25
1605 0.25
1606 0.25
1615 0.25
1616 0.25
1617 0.25
