pt_graph freq
2779 0.25
2780 0.25
2967 0.25
2968 0.25
2974 0.25
3058 0.25
3059 0.25
3065 0.25
3150 0.25
3157 0.25
3232 0.25
3233 0.25
3309 0.25
3313 0.25
3382 0.25
3383 0.25
3385 0.25
3389 0.25
3452 0.25
3455 0.25
3457 0.25
3526 0.25
3527 0.25
3533 0.25
3592 0.25
3593 0.25
3656 0.25
3657 0.25
3716 0.25
3774 0.25
3775 0.25
3941 0.25
3942 0.25
4000 0.25
4002 0.25
4055 0.25
4472 0.25
4516 0.25
4544 0.25
4695 0.25
4734 0.25
4737 0.25
4803 0.25
4805 0.25
4839 0.25
4901 0.25
4919 0.25
4946 0.25
4963 0.25
4966 0.25
4968 0.25
4989 0.25
4994 0.25
5000 0.25
5003 0.25
5013 0.25
5015 0.25
5016 0.25
5017 0.25
5018 0.25
5019 0.25
5029 0.25
5035 0.25
5064 0.25
5065 0.25
5067 0.25
5068 0.25
5083 0.25
5087 0.25
5088 0.25
5089 0.25
5090 0.25
5096 0.25
5104 0.25
5125 0.25
5129 0.25
5134 0.25
5151 0.25
5156 0.25
5158 0.25
5170 0.25
5198 0.25
5199 0.25
5219 0.25
5224 0.25
5225 0.25
5229 0.25
5235 0.25
5251 0.25
5252 0.25
5254 0.25
5256 0.25
5279 0.25
5280 0.25
5281 0.25
5283 0.25
5286 0.25
5303 0.25
5311 0.25
5317 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5346 0.25
5372 0.25
5373 0.25
5375 0.25
5378 0.25
5386 0.25
5388 0.25
5403 0.25
5404 0.25
5408 0.25
5434 0.25
5436 0.25
5437 0.25
5466 0.25
5467 0.25
5469 0.25
5470 0.25
5478 0.25
5479 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5535 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5556 0.25
5564 0.25
5574 0.25
5577 0.25
5594 0.25
5596 0.25
5620 0.25
5638 0.25
5640 0.25
5659 0.25
5666 0.25
5684 0.25
5685 0.25
5686 0.25
5695 0.25
5696 0.25
5705 0.25
5706 0.25
5712 0.25
5716 0.25
5729 0.25
5730 0.25
5733 0.25
5742 0.25
5751 0.25
5752 0.25
5756 0.25
5757 0.25
5761 0.25
5777 0.25
5794 0.25
5795 0.25
5800 0.25
5801 0.25
5804 0.25
5826 0.25
5827 0.25
5838 0.25
5843 0.25
5844 0.25
5846 0.25
5854 0.25
5856 0.25
5866 0.25
5868 0.25
5879 0.25
5883 0.25
5884 0.25
5886 0.25
5920 0.25
5922 0.25
5924 0.25
5937 0.25
5947 0.25
5950 0.25
5956 0.25
5964 0.25
5974 0.25
5986 0.25
5996 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6059 0.25
6062 0.25
6070 0.25
6100 0.25
6136 0.25
6137 0.25
6139 0.25
6149 0.25
6152 0.25
6171 0.25
6173 0.25
6175 0.25
6192 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6243 0.25
6245 0.25
6249 0.25
6252 0.25
6253 0.25
6275 0.25
6283 0.25
6287 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6299 0.25
6300 0.25
6313 0.25
6322 0.25
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6351 0.25
6367 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6409 0.25
6410 0.25
6411 0.25
6414 0.25
6415 0.25
6416 0.25
6446 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6462 0.25
6478 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6501 0.25
6506 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
6554 0.25
6557 0.25
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6602 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6624 0.25
6625 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6650 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6669 0.25
6683 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6773 0.25
6774 0.25
6776 0.25
6777 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6805 0.25
6807 0.25
6810 0.25
6811 0.25
6814 0.25
6823 0.25
6825 0.25
6832 0.25
6833 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6850 0.25
6873 0.25
6874 0.25
6882 0.25
6885 0.25
6886 0.25
6912 0.25
6923 0.25
6924 0.25
6927 0.25
6928 0.25
6953 0.25
6955 0.25
6958 0.25
6963 0.25
6996 0.25
7001 0.25
7011 0.25
7048 0.25
7087 0.25
7132 0.25
7228 0.25
7231 0.25
7233 0.25
7315 0.25
7341 0.25
7393 0.25
7502 0.25
7505 0.25
7616 0.25
7617 0.25
7628 0.25
7753 0.25
7754 0.25
7761 0.25
7825 0.25
7827 0.25
7830 0.25
7832 0.25
7833 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7975 0.25
7980 0.25
7981 0.25
7982 0.25
8047 0.25
8054 0.25
8055 0.25
8056 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8216 0.25
8293 0.25
8302 0.25
8303 0.25
8386 0.25
8394 0.25
8395 0.25
8396 0.25
8480 0.25
8489 0.25
8490 0.25
8577 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9017 0.25
9026 0.25
9027 0.25
9028 0.25
9138 0.25
9145 0.25
9146 0.25
9265 0.25
9266 0.25
9267 0.25
9268 0.25
9387 0.25
9388 0.25
9389 0.25
9511 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9745 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9870 0.25
9874 0.25
9986 0.25
9998 0.25
9999 0.25
10121 0.25
10122 0.25
10242 0.25
10253 0.25
10365 0.25
10375 0.25
10376 0.25
10490 0.25
10504 0.25
10622 0.25
10624 0.25
10730 0.25
10741 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10982 0.25
10983 0.25
10984 0.25
11101 0.25
11106 0.25
11107 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11233 0.25
11234 0.25
11236 0.25
11238 0.25
11239 0.25
11240 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11368 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11501 0.25
11502 0.25
11503 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11517 0.25
11644 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11649 0.25
11650 0.25
11651 0.25
11653 0.25
11654 0.25
11658 0.25
11782 0.25
11783 0.25
11784 0.25
11785 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11796 0.25
11797 0.25
11802 0.25
11926 0.25
11927 0.25
11928 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11943 0.25
11949 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12083 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12097 0.25
12232 0.25
12233 0.25
12234 0.25
12235 0.25
12237 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12251 0.25
12253 0.25
12256 0.25
12257 0.25
12258 0.25
12394 0.25
12395 0.25
12398 0.25
12399 0.25
12401 0.25
12402 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12420 0.25
12421 0.25
12554 0.25
12556 0.25
12562 0.25
12565 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12723 0.25
12724 0.25
12729 0.25
12740 0.25
12741 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12755 0.25
12896 0.25
12898 0.25
12900 0.25
12908 0.25
12910 0.25
12912 0.25
12914 0.25
12915 0.25
12916 0.25
12917 0.25
12926 0.25
13066 0.25
13069 0.25
13078 0.25
13083 0.25
13098 0.25
13245 0.25
13246 0.25
13253 0.25
13255 0.25
13420 0.25
13421 0.25
13593 0.25
13594 0.25
13774 0.25
13960 0.25
14135 0.25
14137 0.25
14138 0.25
14502 0.25
37118 0.75
