pt_graph met
2688 10
2779 10
2876 10
2877 10
2879 3
2880 3
2884 3
2968 10
2975 3
3059 10
3060 10
3062 3
3147 3
3148 10
3149 10
3150 10
3151 10
3158 3
3159 3
3161 3
3162 3
3232 10
3310 10
3316 10
3320 3
3382 10
3383 10
3384 10
3386 10
3393 3
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3459 10
3461 3
3465 3
3526 10
3527 10
3531 10
3532 10
3537 3
3541 3
3591 3
3592 10
3593 10
3598 10
3600 3
3602 3
3605 3
3654 3
3657 10
3664 3
3714 3
3716 10
3717 10
3718 10
3722 3
3775 10
3837 3
3885 10
3893 3
3894 3
3899 3
3900 3
3941 10
3942 10
4000 10
4002 10
4005 3
4013 3
4054 10
4102 10
4146 10
4185 10
4189 3
4193 3
4220 3
4224 3
4229 3
4260 3
4263 3
4299 3
4308 3
4311 3
4315 3
4342 3
4343 3
4344 3
4345 3
4348 3
4351 10
4355 3
4386 3
4395 3
4419 3
4422 10
4427 3
4436 3
4438 3
4439 3
4470 3
4473 3
4534 3
4538 10
4540 10
4548 3
4550 3
4587 3
4589 3
4593 3
4614 3
4617 10
4618 10
4624 10
4626 3
4628 3
4653 3
4656 10
4661 3
4667 3
4688 10
4696 10
4698 3
4707 3
4715 3
4726 3
4737 10
4747 3
4752 3
4769 10
4779 3
4782 3
4785 3
4790 3
4791 3
4792 3
4804 10
4809 10
4817 3
4822 3
4837 10
4854 3
4858 3
4861 3
4866 3
4876 10
4885 3
4889 3
4890 3
4895 3
4898 10
4903 10
4910 3
4915 3
4917 3
4918 3
4922 10
4924 10
4925 10
4933 3
4935 3
4955 3
4958 3
4959 3
4976 3
4986 10
4998 10
4999 10
5014 10
5029 10
5030 10
5031 10
5034 10
5045 10
5047 10
5061 3
5064 10
5065 10
5066 10
5080 3
5086 10
5089 10
5092 10
5105 10
5108 10
5111 10
5118 3
5119 3
5122 3
5126 10
5131 10
5134 10
5135 10
5140 3
5141 3
5148 10
5150 10
5152 10
5157 10
5161 3
5171 10
5174 10
5177 10
5181 10
5182 10
5187 3
5191 10
5194 10
5198 10
5203 10
5205 10
5210 3
5219 10
5224 10
5226 10
5229 10
5232 10
5234 10
5239 3
5249 10
5251 10
5252 10
5253 10
5255 10
5256 10
5257 10
5259 10
5261 10
5264 3
5269 3
5279 10
5280 10
5281 10
5282 10
5284 10
5285 10
5289 10
5308 10
5310 10
5311 10
5312 10
5313 10
5315 10
5317 10
5318 10
5319 10
5321 10
5326 3
5341 10
5342 10
5343 10
5345 10
5346 10
5348 10
5349 10
5357 10
5372 10
5373 10
5374 10
5378 10
5380 10
5388 10
5391 10
5404 10
5406 10
5409 10
5434 10
5436 10
5439 10
5441 10
5442 3
5466 10
5467 10
5470 10
5478 10
5479 10
5483 10
5496 10
5498 10
5499 10
5500 10
5501 10
5506 3
5508 3
5511 3
5514 10
5515 10
5516 10
5518 10
5519 10
5520 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5573 10
5574 10
5576 10
5577 10
5585 3
5590 3
5592 3
5594 10
5595 10
5596 10
5607 10
5616 10
5618 10
5620 10
5632 3
5638 10
5639 10
5640 10
5661 10
5665 10
5670 10
5671 10
5673 3
5681 3
5683 10
5684 10
5685 10
5686 10
5699 10
5704 10
5706 10
5711 10
5712 10
5713 10
5717 10
5721 3
5727 3
5731 10
5733 10
5742 10
5745 10
5748 3
5751 10
5752 10
5756 10
5759 10
5761 10
5762 10
5767 3
5771 3
5772 10
5777 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5804 10
5819 10
5820 10
5826 10
5827 10
5828 10
5836 10
5837 10
5838 10
5841 3
5842 10
5843 10
5845 10
5846 10
5847 10
5857 3
5861 10
