pt_graph met
2 10
314 10
355 14
356 14
367 10
396 14
398 14
437 14
491 10
520 14
523 14
571 10
643 10
683 10
685 14
728 14
764 10
774 14
777 14
778 14
784 10
819 14
821 14
826 14
868 14
869 14
871 14
873 14
874 14
875 14
910 10
915 14
918 14
919 14
920 14
921 14
925 10
967 14
968 14
970 14
1014 10
1023 14
1024 14
1026 14
1027 14
1028 14
1071 10
1082 14
1086 14
1095 10
1149 14
1150 14
1152 14
1184 10
1219 14
1221 14
1239 10
1283 10
1296 14
1317 10
1378 14
1500 14
1502 14
1505 14
1550 14
1551 14
1584 14
1586 14
1587 14
1612 10
1664 14
1665 14
1666 14
1667 14
1668 14
1699 10
1717 14
1724 14
1726 14
1735 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1806 14
1812 14
1813 14
1821 10
1826 10
1828 14
1829 14
1847 14
1848 14
1849 14
1850 14
1851 14
1853 14
1872 10
1873 10
1902 14
1905 14
1920 14
1921 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1996 14
1997 14
1998 14
2014 14
2036 14
2037 14
2038 14
2039 14
2040 14
2041 14
2057 10
2084 14
2089 14
2090 14
2091 14
2106 14
2107 14
2109 14
2128 14
2130 14
2131 14
2132 14
2133 14
2134 14
2150 10
2151 10
2157 10
2180 14
2183 14
2184 14
2185 14
2186 14
2201 14
2202 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2243 10
2273 14
2275 14
2290 14
2293 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2324 10
2364 14
2384 14
2386 14
2403 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2454 14
2469 14
2471 14
2488 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2536 14
2537 14
2552 14
2556 10
2570 14
2573 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2645 14
2650 14
2651 14
2652 14
2653 14
2654 14
2655 14
2660 10
2702 14
2715 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2727 14
2780 10
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2797 14
2798 14
2799 14
2845 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2871 14
2909 14
2922 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
2936 14
2937 14
2972 14
2973 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2995 14
2998 14
2999 14
3000 14
3029 14
3034 14
3035 14
3042 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3057 14
3084 10
3088 14
3091 14
3092 14
3093 14
3094 14
3101 14
3102 14
3104 14
3106 14
3107 14
3108 14
3109 14
3110 14
3111 14
3112 14
3113 14
3145 14
3146 14
3147 14
3149 14
3150 14
3155 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3201 14
3204 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3219 14
3220 14
3221 14
3222 14
3247 14
3255 14
3256 14
3260 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3272 14
3273 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3326 14
3327 14
3328 14
3329 14
3330 14
3333 14
3334 14
3364 14
3367 14
3370 14
3371 14
3372 14
3373 14
3374 14
3378 14
3379 14
3380 14
3381 14
3382 14
3416 14
3417 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3452 14
3453 14
3459 14
3461 14
3462 14
3465 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3472 14
3487 14
3488 14
3490 14
3496 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3506 14
3507 14
3508 14
3526 14
3527 14
3531 14
3533 14
3534 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3584 14
3585 14
3614 10
3616 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3624 14
3625 14
3651 14
3658 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3669 14
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3708 10
3740 14
3741 14
3742 14
3743 14
3769 14
3773 10
3776 14
3777 14
3778 14
3780 14
3807 14
3815 14
3816 14
3852 14
3884 10
3891 14
4004 10
27340 14
27347 10
27516 14
28187 10
