pt_graph met
97 10
126 10
248 10
291 10
312 10
340 10
412 10
439 10
485 10
503 10
551 10
606 10
611 10
684 10
692 10
800 10
871 10
902 10
927 10
969 10
1028 17
1070 10
1121 10
1162 10
1204 10
1205 10
1208 10
1234 17
1247 10
1279 17
1293 10
1332 10
1399 17
1408 10
1442 17
1537 17
1585 17
1631 17
1645 10
2124 17
2212 17
2292 17
2296 17
2298 17
2374 17
2375 17
2376 17
2377 17
2378 17
2381 10
2434 17
2462 17
2464 17
2465 17
2466 17
2467 17
2468 17
2470 17
2517 17
2524 17
2526 17
2527 17
2539 17
2558 17
2559 17
2615 17
2651 17
2653 17
2654 17
2655 17
2701 17
2706 17
2707 17
2708 17
2723 17
2724 17
2746 17
2748 17
2749 17
2750 17
2795 17
2798 17
2799 17
2800 17
2801 17
2816 17
2818 17
2840 17
2841 17
2842 17
2843 17
2844 17
2890 17
2896 17
2912 17
2914 17
2916 17
2935 17
2936 17
2937 17
2938 17
2939 17
2941 17
2982 17
2983 17
3024 17
3025 17
3026 17
3027 17
3028 17
3029 17
3075 17
3091 17
3116 17
3117 17
3118 17
3119 17
3120 17
3121 17
3126 10
3164 17
3180 17
3198 17
3201 17
3202 17
3203 17
3204 17
3205 17
3206 17
3262 17
3279 17
3280 17
3284 17
3285 17
3286 17
3287 17
3288 17
3289 17
3338 17
3355 17
3356 17
3361 17
3362 17
3363 17
3364 17
3365 17
3366 17
3412 17
3426 17
3427 17
3428 17
3429 17
3432 17
3433 17
3434 17
3435 17
3436 17
3482 17
3496 17
3499 17
3501 17
3503 17
3504 17
3505 17
3506 17
3507 17
3509 17
3553 17
3567 17
3568 17
3569 17
3570 17
3571 17
3573 17
3575 17
3576 17
3577 17
3619 17
3621 17
3633 17
3634 17
3635 17
3636 17
3637 17
3638 17
3640 17
3641 17
3642 17
3643 17
3644 17
3645 17
3647 17
3678 17
3681 17
3682 17
3683 17
3694 17
3695 17
3697 17
3698 17
3699 17
3700 17
3701 17
3702 17
3703 17
3704 17
3705 17
3706 17
3707 17
3738 17
3739 17
3744 17
3745 17
3746 17
3753 17
3757 17
3758 17
3759 17
3760 17
3761 17
3762 17
3799 17
3802 17
3804 17
3812 17
3815 17
3816 17
3817 17
3818 17
3819 17
3822 17
3853 17
3854 17
3857 17
3858 17
3865 17
3866 17
3867 17
3868 17
3870 17
3872 17
3873 17
3875 17
3877 17
3912 17
3915 17
3918 17
3919 17
3922 17
3923 17
3924 17
3928 17
3929 17
3930 17
3967 17
3968 17
3969 17
3972 17
3973 17
3974 17
3975 17
3976 17
3977 17
3978 17
3985 17
3986 17
4025 17
4026 17
4028 17
4029 17
4030 17
4031 17
4033 17
4035 17
4037 17
4038 17
4039 17
4043 17
4044 17
4075 17
4077 17
4079 17
4081 17
4084 17
4085 17
4088 17
4089 17
4090 17
4091 17
4093 17
4121 17
4122 17
4128 17
4129 17
4133 17
4134 17
4135 17
4136 17
4137 17
4161 17
4162 17
4169 17
4171 17
4172 17
4177 17
4178 17
4180 17
4200 17
4209 17
4212 17
4213 17
4216 17
4217 17
4218 17
4236 17
4238 17
4239 17
4247 17
4248 17
4249 17
4250 17
4251 17
4252 17
4253 17
4255 17
4279 17
4286 17
4287 17
4288 17
4289 17
4291 17
4292 17
4294 17
4295 17
4326 17
4327 17
4328 17
4329 17
4330 17
4332 17
4333 17
4335 17
4336 17
4368 17
4369 17
4370 17
4371 17
4372 17
4373 17
4374 17
4375 17
4376 17
4377 17
4379 17
4408 17
4410 17
4411 17
4412 17
4413 17
4414 17
4449 17
4451 17
4453 17
4489 17
4517 17
4523 17
4524 17
4525 17
4562 17
35191 10
35578 10
35635 10
36076 10
36081 10
36118 10
36172 10
36218 10
36299 10
36305 10
36311 10
36339 10
36348 10
36351 10
36466 10
36540 10
36578 10
36615 10
37055 17
37061 10
