pt_graph freq
5945 0.75
5945 0.25
5974 0.75
5974 0.25
5983 0.75
5983 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
6019 0.75
6019 0.25
6021 0.75
6021 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6175 0.75
6175 0.25
6210 0.75
6210 0.25
6211 0.75
6211 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6217 0.75
6217 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6259 0.75
6259 0.25
6282 0.75
6282 0.25
6284 0.75
6284 0.25
6290 0.75
6290 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6323 0.75
6323 0.25
6326 0.75
6326 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6336 0.75
6336 0.25
6338 0.75
6338 0.25
6348 0.75
6348 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6380 0.75
6380 0.25
6388 0.75
6388 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6416 0.75
6416 0.25
6418 0.75
6418 0.25
6420 0.75
6420 0.25
6449 0.75
6449 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6458 0.75
6458 0.25
6469 0.75
6469 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6511 0.75
6511 0.25
6533 0.75
6533 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6539 0.75
6539 0.25
6540 0.75
6540 0.25
6541 0.75
6541 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6546 0.75
6546 0.25
6547 0.75
6547 0.25
6565 0.75
6565 0.25
6566 0.75
6566 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6571 0.75
6571 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6641 0.75
6641 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6662 0.75
6662 0.25
6682 0.75
6682 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6701 0.75
6701 0.25
6702 0.75
6702 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6728 0.75
6728 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6743 0.75
6743 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6765 0.75
6765 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6774 0.75
6774 0.25
6777 0.75
6777 0.25
6782 0.75
6782 0.25
6796 0.75
6796 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6800 0.75
6800 0.25
6804 0.75
6804 0.25
6807 0.75
6807 0.25
6812 0.75
6812 0.25
6813 0.75
6813 0.25
6815 0.75
6815 0.25
6832 0.75
6832 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6840 0.75
6840 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6847 0.75
6847 0.25
6848 0.75
6848 0.25
6862 0.75
6862 0.25
6870 0.75
6870 0.25
6873 0.75
6873 0.25
6874 0.75
6874 0.25
6878 0.75
6878 0.25
6880 0.75
6880 0.25
6883 0.75
6883 0.25
6886 0.75
6886 0.25
6912 0.75
6912 0.25
6913 0.75
6913 0.25
6917 0.75
6917 0.25
