pt_graph freq
1107 1
1274 1
1315 1
1490 1
1529 1
1535 1
1536 1
1537 1
1578 1
1579 1
1585 1
1586 1
1628 1
1630 1
1631 1
1632 1
1678 1
1734 1
1735 1
1791 1
1792 1
1793 1
1859 1
1860 1
1927 1
1929 1
1931 1
2006 1
2007 1
2039 1
2088 1
2127 1
2169 1
2172 1
2173 1
2257 1
2258 1
2259 1
2292 1
2294 1
2296 1
2298 1
2334 1
2337 1
2340 1
2371 1
2373 1
2375 1
2376 1
2377 1
2422 1
2434 1
2435 1
2466 1
2467 1
2468 1
2510 1
2518 1
2525 1
2539 1
2558 1
2559 1
2560 1
2562 1
2564 1
2601 1
2613 1
2615 1
2630 1
2650 1
2651 1
2653 1
2654 1
2655 1
2656 1
2707 1
2745 1
2746 1
2747 1
2748 1
2749 1
2750 1
2800 1
2816 1
2840 1
2841 1
2842 1
2843 1
2844 1
2890 1
2892 1
2894 1
2896 1
2897 1
2910 1
2911 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2983 1
3000 1
3025 1
3026 1
3027 1
3028 1
3029 1
3030 1
3116 1
3117 1
3118 1
3119 1
3121 1
3202 1
3203 1
3204 1
3205 1
3206 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3355 1
3356 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3412 1
3426 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3437 1
3454 1
3455 1
3456 1
3496 1
3497 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3509 1
3530 1
3531 1
3532 1
3567 1
3568 1
3569 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3578 1
3579 1
3580 1
3595 1
3620 1
3633 1
3634 1
3635 1
3636 1
3637 1
3638 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3684 1
3696 1
3697 1
3698 1
3699 1
3700 1
3702 1
3703 1
3704 1
3705 1
3707 1
3744 1
3745 1
3753 1
3756 1
3757 1
3758 1
3759 1
3760 1
3761 1
3763 1
3766 1
3805 1
3806 1
3814 1
3816 1
3817 1
3818 1
3819 1
3821 1
3822 1
3832 1
3854 1
3858 1
3859 1
3865 1
3866 1
3867 1
3871 1
3872 1
3873 1
3874 1
3912 1
3913 1
3915 1
3918 1
3919 1
3923 1
3924 1
3929 1
3931 1
3967 1
3974 1
3976 1
3977 1
3978 1
3982 1
3983 1
3985 1
4028 1
4029 1
4033 1
4034 1
4036 1
4037 1
4038 1
4039 1
4043 1
4044 1
4054 1
4072 1
4076 1
4079 1
4080 1
4081 1
4082 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4117 1
4119 1
