pt_graph freq
124 0.25
246 0.25
445 0.25
478 0.25
565 0.25
573 0.25
655 0.25
725 0.75
728 0.75
738 0.25
819 0.75
822 0.75
827 0.75
867 0.75
869 0.75
870 0.75
871 0.75
873 0.75
874 0.75
875 0.75
882 0.25
915 0.75
918 0.75
919 0.75
920 0.75
921 0.75
923 0.75
967 0.75
968 0.75
969 0.75
970 0.75
1023 0.75
1024 0.75
1082 0.75
1085 0.75
1150 0.75
1152 0.75
1219 0.75
1220 0.75
1221 0.75
1240 0.25
1296 0.75
1297 0.75
1298 0.75
1331 0.25
1378 0.75
1413 0.25
1416 0.75
1501 0.75
1502 0.75
1547 0.75
1548 0.75
1549 0.75
1566 0.25
1582 0.75
1585 0.75
1586 0.75
1592 0.25
1624 0.75
1627 0.75
1662 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1669 0.75
1708 0.75
1712 0.75
1717 0.75
1735 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1760 0.75
1800 0.75
1814 0.75
1819 0.25
1829 0.75
1847 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1864 0.25
1902 0.75
1905 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1956 0.25
1978 0.75
1992 0.75
1997 0.75
2013 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2069 0.75
2088 0.75
2090 0.75
2091 0.75
2106 0.75
2113 0.25
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2152 0.25
2166 0.75
2167 0.75
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2201 0.75
2202 0.75
2203 0.75
2212 0.25
2217 0.25
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2257 0.75
2258 0.75
2273 0.75
2290 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2349 0.75
2363 0.75
2385 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2438 0.75
2439 0.75
2440 0.75
2454 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2521 0.75
2522 0.75
2552 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2599 0.75
2600 0.75
2602 0.75
2607 0.75
2645 0.75
2646 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2672 0.75
2673 0.75
2679 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2728 0.75
2742 0.75
2743 0.75
2747 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2803 0.25
2816 0.75
2817 0.75
2820 0.75
2838 0.25
2843 0.75
2852 0.25
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2870 0.75
2871 0.75
2883 0.75
2885 0.75
2886 0.75
2887 0.75
2904 0.25
2911 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2937 0.75
2946 0.75
2947 0.75
2948 0.75
2949 0.75
2961 0.25
2973 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
2998 0.75
3000 0.75
3006 0.75
3028 0.75
3029 0.75
3034 0.75
3035 0.75
3042 0.75
3043 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3052 0.75
3054 0.75
3065 0.75
3089 0.75
3093 0.75
3094 0.75
3095 0.75
3101 0.75
3102 0.75
3103 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3121 0.75
3122 0.75
3146 0.75
3147 0.75
3149 0.75
3155 0.75
3156 0.75
3157 0.75
3158 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3166 0.75
3177 0.75
3199 0.75
3200 0.75
3201 0.75
3203 0.75
3204 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3219 0.75
3220 0.75
3231 0.75
3233 0.75
3234 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3275 0.75
3289 0.75
3313 0.75
3314 0.75
3316 0.75
3317 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3330 0.75
3333 0.75
3342 0.25
3364 0.75
3366 0.75
3367 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3383 0.75
3392 0.75
3409 0.75
3410 0.75
3411 0.75
3412 0.75
3416 0.75
3417 0.75
3420 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3452 0.75
3459 0.75
3461 0.75
3462 0.75
3466 0.75
3467 0.75
3468 0.75
3469 0.75
3470 0.75
3471 0.75
3482 0.25
3488 0.75
3489 0.75
3491 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3502 0.75
3503 0.75
3504 0.75
3506 0.75
3507 0.75
3525 0.75
3526 0.75
3529 0.75
3534 0.75
3536 0.75
3537 0.75
3538 0.75
3539 0.75
3540 0.75
3541 0.75
