pt_graph met
287 11
314 11
357 11
429 11
433 11
456 11
476 11
505 11
715 11
1027 10
1274 10
1315 10
1359 10
1438 10
1441 10
1488 10
1528 10
1532 10
1533 10
1536 10
1580 10
1581 10
1584 10
1585 10
1595 11
1625 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1679 10
1680 10
1736 10
1737 10
1738 10
1860 10
1862 10
1925 10
1929 10
1930 10
1931 10
2002 10
2008 10
2086 10
2172 10
2210 10
2211 11
2212 11
2257 10
2258 10
2259 10
2260 10
2293 11
2295 11
2337 10
2422 10
2424 10
2428 10
2446 10
2463 11
2508 10
2526 10
2539 10
2561 10
2562 10
2563 10
2594 10
2600 10
2601 10
2613 10
2614 10
2615 10
2630 10
2651 11
2653 10
2654 10
2655 10
2688 10
2701 10
2706 10
2707 10
2710 10
2723 10
2749 10
2750 10
2779 10
2800 10
2801 10
2816 10
2817 10
2843 10
2844 10
2876 10
2890 10
2894 10
2895 10
2896 10
2911 10
2939 10
2966 10
2967 10
2968 10
2982 10
2983 10
3022 10
3023 11
3025 10
3026 10
3027 10
3059 10
3069 10
3073 10
3116 10
3118 10
3149 10
3150 10
3185 10
3201 10
3202 10
3204 10
3232 10
3236 10
3262 10
3283 10
3284 10
3285 10
3316 10
3339 10
3340 10
3360 10
3361 10
3365 11
3382 11
3383 10
3389 10
3429 10
3432 10
3433 10
3434 10
3438 10
3455 10
3457 10
3481 10
3482 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3555 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3593 10
3617 10
3619 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3655 10
3656 10
3657 10
3660 10
3678 10
3681 10
3682 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3738 10
3743 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3779 10
3799 10
3802 10
3804 10
3805 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3831 10
3857 10
3858 10
3863 11
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3886 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3934 10
3941 10
3967 10
3968 10
3969 10
3970 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
4001 10
4024 10
4025 10
4026 10
4027 10
4029 10
4030 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4056 10
4058 10
4074 10
4076 10
4077 10
4078 10
4080 10
4083 10
4084 10
4088 10
4089 10
4090 10
4120 10
4122 10
4127 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4157 10
4160 10
4161 10
4162 10
4164 10
4169 10
4170 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4197 10
4198 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4244 10
4245 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4255 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4451 10
4452 10
4453 10
4487 10
4488 10
4490 10
4491 10
4506 10
4516 10
4523 10
4527 10
4561 10
4562 10
4572 10
4583 10
4731 10
4768 10
4769 10
4809 10
4843 10
4876 10
4898 10
4903 10
4924 10
4925 10
4941 10
4944 10
4946 10
4966 10
4968 10
4983 10
4986 10
4987 10
4999 10
5002 10
5016 10
5019 10
5030 10
5034 10
5048 10
5050 10
5064 10
5087 10
5092 10
5107 10
5112 10
5114 10
5125 10
5135 10
5136 10
5151 10
5155 10
5156 10
5160 10
5176 10
5190 11
5198 10
5202 10
5205 10
5207 10
5223 10
5224 10
5250 10
5251 10
5252 10
5258 10
5259 10
5260 10
5272 11
5280 10
5281 10
5286 11
5289 10
5310 10
5311 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5345 10
5348 10
5349 10
5352 10
5372 10
5373 10
5375 10
5379 10
5386 10
5404 10
5405 10
5407 10
5408 10
5410 10
5434 10
5438 10
5467 10
5469 10
5470 10
5478 11
5479 11
5498 10
5499 10
5500 10
5501 10
5502 10
5515 11
5527 10
5534 10
5536 10
5537 10
5538 10
5551 11
5553 11
5555 10
5564 10
5594 11
5596 11
5614 10
5616 10
5618 10
5620 10
5621 10
5661 10
5662 10
5665 10
5666 10
5672 11
5686 11
5696 10
5698 10
5704 10
5706 10
5707 10
5711 10
5730 11
5732 10
5742 10
5752 10
5756 10
5777 10
5784 10
5785 10
5793 10
5795 10
5800 10
5826 10
5827 10
5828 10
5831 11
5836 10
5837 10
5861 10
5865 10
5867 10
