pt_graph freq
775 0.75
775 0.25
819 0.75
819 0.25
869 0.75
869 0.25
874 0.75
874 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
921 0.75
921 0.25
967 0.75
967 0.25
970 0.75
970 0.25
1023 0.75
1023 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1459 0.75
1459 0.25
1462 0.75
1462 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1626 0.75
1626 0.25
1627 0.75
1627 0.25
1629 0.75
1629 0.25
1712 0.75
1712 0.25
1717 0.75
1717 0.25
1752 0.75
1752 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1996 0.75
1996 0.25
1997 0.75
1997 0.25
2069 0.75
2069 0.25
2088 0.75
2088 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2184 0.75
2184 0.25
2185 0.75
2185 0.25
2186 0.75
2186 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2348 0.75
2348 0.25
2349 0.75
2349 0.25
2440 0.75
2440 0.25
2471 0.75
2471 0.25
2522 0.75
2522 0.25
2599 0.75
2599 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2716 0.75
2716 0.25
2717 0.75
2717 0.25
2742 0.75
2742 0.25
2744 0.75
2744 0.25
2786 0.75
2786 0.25
2787 0.75
2787 0.25
2788 0.75
2788 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2857 0.75
2857 0.25
2858 0.75
2858 0.25
2859 0.75
2859 0.25
2883 0.75
2883 0.25
2923 0.75
2923 0.25
2924 0.75
2924 0.25
2925 0.75
2925 0.25
2946 0.75
2946 0.25
2947 0.75
2947 0.25
2985 0.75
2985 0.25
2987 0.75
2987 0.25
2988 0.75
2988 0.25
3006 0.75
3006 0.25
3028 0.75
3028 0.25
3032 0.75
3032 0.25
3034 0.75
3034 0.25
3035 0.75
3035 0.25
3043 0.75
3043 0.25
3045 0.75
3045 0.25
3047 0.75
3047 0.25
3065 0.75
3065 0.25
3102 0.75
3102 0.25
3106 0.75
3106 0.25
3146 0.75
3146 0.25
3149 0.75
3149 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3160 0.75
3160 0.25
3161 0.75
3161 0.25
3175 0.75
3175 0.25
3206 0.75
3206 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3214 0.75
3214 0.25
3258 0.75
3258 0.25
3260 0.75
3260 0.25
3262 0.75
3262 0.25
3263 0.75
3263 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3267 0.75
3267 0.25
3268 0.75
3268 0.25
3314 0.75
3314 0.25
3318 0.75
3318 0.25
3320 0.75
3320 0.25
3323 0.75
3323 0.25
3327 0.75
3327 0.25
3328 0.75
3328 0.25
3329 0.75
3329 0.25
3366 0.75
3366 0.25
3368 0.75
3368 0.25
3372 0.75
3372 0.25
3374 0.75
3374 0.25
3375 0.75
3375 0.25
3378 0.75
3378 0.25
3379 0.75
3379 0.25
3380 0.75
3380 0.25
3381 0.75
3381 0.25
3411 0.75
3411 0.25
3417 0.75
3417 0.25
3423 0.75
3423 0.25
3424 0.75
3424 0.25
3425 0.75
3425 0.25
3452 0.75
3452 0.25
3459 0.75
3459 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3466 0.75
3466 0.25
3467 0.75
3467 0.25
3468 0.75
3468 0.25
3488 0.75
3488 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3504 0.75
3504 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3537 0.75
3537 0.25
3538 0.75
3538 0.25
3540 0.75
3540 0.25
3541 0.75
3541 0.25
3542 0.75
3542 0.25
3543 0.75
3543 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3580 0.75
3580 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3584 0.75
3584 0.25
3585 0.75
3585 0.25
3616 0.75
3616 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3625 0.75
3625 0.25
3658 0.75
3658 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3741 0.75
3741 0.25
3768 0.75
3768 0.25
3777 0.75
3777 0.25
3778 0.75
3778 0.25
3794 0.75
3794 0.25
4030 0.75
4030 0.25
4293 0.75
4293 0.25
4308 0.75
4308 0.25
4417 0.75
4417 0.25
4488 0.75
4488 0.25
4494 0.75
4494 0.25
4514 0.75
4514 0.25
4523 0.75
4523 0.25
4540 0.75
4540 0.25
4541 0.75
4541 0.25
4542 0.75
4542 0.25
4601 0.75
4601 0.25
4603 0.75
4603 0.25
4630 0.75
4630 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4662 0.75
4662 0.25
4663 0.75
4663 0.25
4669 0.75
4669 0.25
4671 0.75
4671 0.25
4694 0.75
4694 0.25
4726 0.75
4726 0.25
4756 0.75
4756 0.25
4759 0.75
4759 0.25
4760 0.75
4760 0.25
4769 0.75
4769 0.25
4789 0.75
4789 0.25
4790 0.75
4790 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4826 0.75
4826 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4883 0.75
4883 0.25
4884 0.75
4884 0.25
4885 0.75
4885 0.25
4886 0.75
4886 0.25
4907 0.75
4907 0.25
4930 0.75
4930 0.25
4973 0.75
4973 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
4996 0.75
4996 0.25
5001 0.75
5001 0.25
5020 0.75
5020 0.25
5042 0.75
5042 0.25
5085 0.75
5085 0.25
5116 0.75
5116 0.25
