pt_graph freq
2417 0.75
2417 0.25
2418 0.75
2418 0.25
2419 0.75
2419 0.25
2420 0.75
2420 0.25
2421 0.75
2421 0.25
2504 0.75
2504 0.25
2505 0.75
2505 0.25
2506 0.75
2506 0.25
2507 0.75
2507 0.25
2508 0.75
2508 0.25
2595 0.75
2595 0.25
2596 0.75
2596 0.25
2597 0.75
2597 0.25
2598 0.75
2598 0.25
2599 0.75
2599 0.25
2689 0.75
2689 0.25
2690 0.75
2690 0.25
2691 0.75
2691 0.25
2692 0.75
2692 0.25
2693 0.75
2693 0.25
2781 0.75
2781 0.25
2782 0.75
2782 0.25
2783 0.75
2783 0.25
2784 0.75
2784 0.25
2785 0.75
2785 0.25
2878 0.75
2878 0.25
2879 0.75
2879 0.25
2880 0.75
2880 0.25
2881 0.75
2881 0.25
2882 0.75
2882 0.25
2969 0.75
2969 0.25
2970 0.75
2970 0.25
2971 0.75
2971 0.25
2972 0.75
2972 0.25
2973 0.75
2973 0.25
2974 0.75
2974 0.25
3060 0.75
3060 0.25
3061 0.75
3061 0.25
3062 0.75
3062 0.25
3063 0.75
3063 0.25
3064 0.75
3064 0.25
3065 0.75
3065 0.25
3066 0.75
3066 0.25
3150 0.75
3150 0.25
3151 0.75
3151 0.25
3152 0.75
3152 0.25
3153 0.75
3153 0.25
3154 0.75
3154 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3158 0.75
3158 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3234 0.75
3234 0.25
3235 0.75
3235 0.25
3236 0.75
3236 0.25
3237 0.75
3237 0.25
3238 0.75
3238 0.25
3239 0.75
3239 0.25
3240 0.75
3240 0.25
3310 0.75
3310 0.25
3311 0.75
3311 0.25
3312 0.75
3312 0.25
3313 0.75
3313 0.25
3314 0.75
3314 0.25
3315 0.75
3315 0.25
3316 0.75
3316 0.25
3317 0.75
3317 0.25
3318 0.75
3318 0.25
3319 0.75
3319 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3385 0.75
3385 0.25
3386 0.75
3386 0.25
3387 0.75
3387 0.25
3388 0.75
3388 0.25
3389 0.75
3389 0.25
3390 0.75
3390 0.25
3391 0.75
3391 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3457 0.75
3457 0.25
3458 0.75
3458 0.25
3459 0.75
3459 0.25
3460 0.75
3460 0.25
3461 0.75
3461 0.25
3527 0.75
3527 0.25
3528 0.75
3528 0.25
3529 0.75
3529 0.25
3530 0.75
3530 0.25
3531 0.75
3531 0.25
3532 0.75
3532 0.25
3533 0.75
3533 0.25
3534 0.75
3534 0.25
3593 0.75
3593 0.25
3594 0.75
3594 0.25
3595 0.75
3595 0.25
3596 0.75
3596 0.25
3597 0.75
3597 0.25
3598 0.75
3598 0.25
3599 0.75
3599 0.25
3600 0.75
3600 0.25
3658 0.75
3658 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3717 0.75
3717 0.25
3718 0.75
3718 0.25
3719 0.75
3719 0.25
3720 0.75
3720 0.25
3721 0.75
3721 0.25
3722 0.75
3722 0.25
3780 0.75
3780 0.25
37463 0.75
37463 0.25
