pt_graph met
837 14
838 14
839 14
884 14
885 14
886 14
887 14
888 14
932 14
933 14
934 14
935 14
936 14
937 14
990 14
991 14
992 14
993 14
994 14
995 14
996 14
1048 14
1049 14
1050 14
1051 14
1052 14
1053 14
1111 14
1112 14
1113 14
1114 14
1115 14
1116 14
1182 14
1183 14
1184 14
1185 14
1186 14
1187 14
1254 14
1255 14
1256 14
1257 14
1258 14
1259 14
1260 14
1261 14
1262 14
1329 14
1330 14
1331 14
1332 14
1333 14
1334 14
1335 14
1336 14
1337 14
1338 14
1414 14
1415 14
1416 14
1417 14
1418 14
1419 14
1420 14
1421 14
1422 14
1423 14
1500 14
1501 14
1502 14
1503 14
1504 14
1505 14
1506 14
1507 14
1508 14
1509 14
1510 14
1583 14
1584 14
1585 14
1586 14
1587 14
1588 14
1589 14
1590 14
1591 14
1592 14
1593 14
1665 14
1666 14
1667 14
1668 14
1669 14
1670 14
1671 14
1672 14
1673 14
1674 14
1675 14
1755 14
1756 14
1757 14
1758 14
1759 14
1760 14
1761 14
1762 14
1763 14
1764 14
1765 14
1850 14
1851 14
1852 14
1853 14
1854 14
1855 14
1856 14
1857 14
1858 14
1942 14
1943 14
1944 14
1945 14
1946 14
1947 14
1948 14
1949 14
1950 14
2037 14
2038 14
2039 14
2040 14
2041 14
2042 14
2043 14
2044 14
2045 14
2132 14
2133 14
2134 14
2135 14
2136 14
2137 14
2138 14
2228 14
2229 14
2230 14
2231 14
2232 14
2318 14
2319 14
2320 14
27532 5
27557 14
28239 14
