pt_graph freq
355 0.75
478 0.25
728 0.75
775 0.75
778 0.75
779 0.75
819 0.75
820 0.75
823 0.75
824 0.75
826 0.75
827 0.75
867 0.75
868 0.75
869 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
967 0.75
968 0.75
970 0.75
971 0.75
1023 0.75
1024 0.75
1026 0.75
1028 0.75
1036 0.25
1082 0.75
1084 0.75
1086 0.75
1087 0.25
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1296 0.75
1297 0.75
1306 0.25
1373 0.75
1374 0.75
1378 0.75
1381 0.75
1390 0.25
1459 0.75
1460 0.75
1462 0.75
1545 0.75
1546 0.75
1547 0.75
1548 0.75
1549 0.75
1625 0.75
1626 0.75
1627 0.75
1711 0.75
1712 0.75
1718 0.75
1724 0.75
1740 0.25
1815 0.75
1829 0.75
1903 0.75
1905 0.75
1906 0.75
1920 0.75
1921 0.75
1977 0.75
1996 0.75
1997 0.75
2011 0.75
2014 0.75
2070 0.75
2085 0.75
2090 0.75
2091 0.75
2106 0.75
2109 0.75
2118 0.25
2166 0.75
2167 0.75
2180 0.75
2182 0.75
2184 0.75
2185 0.75
2186 0.75
2200 0.75
2201 0.75
2202 0.75
2257 0.75
2258 0.75
2260 0.25
2272 0.75
2273 0.75
2290 0.75
2348 0.75
2349 0.75
2355 0.75
2369 0.25
2438 0.75
2439 0.75
2440 0.75
2446 0.75
2465 0.25
2468 0.75
2520 0.75
2521 0.75
2522 0.75
2599 0.75
2600 0.75
2602 0.75
2620 0.25
2672 0.75
2673 0.75
2679 0.75
2701 0.75
2709 0.25
2742 0.75
2743 0.75
2744 0.75
2746 0.75
2747 0.75
2765 0.25
2773 0.75
2782 0.25
2816 0.75
2817 0.75
2818 0.75
2822 0.75
2839 0.25
2843 0.75
2882 0.75
2883 0.75
2887 0.75
2911 0.75
2945 0.75
2946 0.75
2947 0.75
2950 0.75
2968 0.75
2973 0.75
