pt_graph met
20 5
62 5
317 14
396 14
402 5
440 5
532 5
725 14
728 14
778 14
819 14
827 14
871 14
873 14
874 14
875 14
915 14
917 14
918 14
919 14
920 14
921 14
922 14
967 14
968 14
970 14
1024 14
1044 5
1082 14
1150 14
1152 14
1219 14
1220 14
1221 14
1296 14
1373 14
1378 14
1458 14
1463 14
1464 14
1465 14
1501 14
1544 14
1547 14
1548 14
1549 14
1561 5
1580 5
1583 14
1585 14
1592 5
1623 14
1627 14
1628 14
1653 5
1664 14
1665 14
1666 14
1667 14
1668 14
1670 14
1708 14
1711 14
1712 14
1714 14
1736 14
1739 5
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1828 14
1829 14
1848 14
1849 14
1850 14
1851 14
1853 14
1854 14
1867 5
1890 14
1905 14
1920 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1977 14
1997 14
2036 14
2037 14
2038 14
2039 14
2040 14
2069 14
2086 14
2090 14
2091 14
2099 5
2106 14
2111 14
2116 5
2130 14
2131 14
2132 14
2133 14
2134 14
2136 14
2166 14
2167 14
2180 14
2184 14
2185 14
2186 14
2201 14
2202 14
2220 5
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2235 5
2257 14
2258 14
2273 14
2274 14
2283 5
2290 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2349 14
2359 14
2401 5
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2438 14
2439 14
2440 14
2445 14
2454 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2521 14
2522 14
2537 14
2542 5
2552 14
2572 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2599 14
2600 14
2607 14
2645 14
2647 14
2650 14
2651 14
2652 14
2653 14
2654 14
2655 14
2672 14
2673 14
2679 14
2695 5
2702 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2727 14
2742 14
2743 14
2746 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2792 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2816 14
2817 14
2818 14
2819 14
2820 14
2821 14
2829 5
2844 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2871 14
2882 14
2883 14
2885 14
2902 5
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2933 14
2934 14
2935 14
2936 14
2937 14
2946 14
2947 14
2973 14
2974 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2995 14
2997 14
3006 14
3028 14
3032 14
3033 14
3034 14
3035 14
3043 14
3044 14
3046 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3065 14
3088 14
3091 14
3092 14
3093 14
3094 14
3101 14
3102 14
3103 14
3104 14
3105 14
3106 14
3107 14
3108 14
3109 14
3110 14
3121 14
3146 14
3147 14
3149 14
3155 14
3156 14
3157 14
3160 14
3161 14
3162 14
3163 14
3164 14
3165 14
3166 14
3168 14
3200 14
3202 14
3203 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3218 14
3219 14
3220 14
3233 14
3234 14
3259 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3272 14
3273 14
3275 14
3289 14
3290 14
3298 5
3317 14
3319 14
3320 14
3321 14
3322 14
3323 14
3327 14
3328 14
3329 14
3330 14
3333 14
3338 5
3341 5
3342 5
3351 5
3368 14
3369 14
3371 14
3372 14
3373 14
3374 14
3378 14
3379 14
3380 14
3381 14
3382 14
3393 14
3407 14
3416 14
3417 14
3418 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3450 14
3452 14
3459 14
3461 14
3462 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3487 14
3488 14
3491 14
3496 14
3497 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3505 14
3506 14
3507 14
3522 5
3525 14
3526 14
3527 14
3531 14
3534 14
3536 14
3537 14
3538 14
3539 14
3540 14
