pt_graph met
286 3
331 3
334 3
355 3
357 3
378 3
381 3
404 3
431 3
453 3
455 3
476 3
478 3
526 3
578 3
604 3
711 3
770 3
830 3
831 3
863 3
892 3
956 3
959 3
993 3
997 3
999 3
1064 3
1067 10
1071 3
1074 3
1075 3
1106 10
1112 3
1117 3
1146 3
1149 3
1196 3
1201 3
1230 10
1232 3
1233 10
1240 3
1241 3
1244 3
1273 3
1275 3
1284 3
1287 3
1314 3
1326 3
1328 3
1365 3
1394 3
1396 10
1407 3
1408 3
1435 10
1438 10
1444 3
1451 3
1480 10
1485 10
1493 3
1496 3
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1540 3
1544 3
1546 3
1578 10
1579 10
1581 10
1583 10
1584 10
1585 10
1588 3
1594 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1634 3
1638 3
1639 3
1642 3
1645 3
1677 10
1678 10
1679 10
1680 10
1681 10
1686 3
1690 3
1691 3
1702 3
1734 10
1738 10
1739 3
1746 3
1748 3
1751 3
1756 3
1792 10
1794 10
1795 10
1799 3
1801 3
1804 3
1807 3
1818 3
1855 3
1859 10
1860 10
1862 10
1864 3
1887 3
1891 3
1895 3
1929 10
1930 10
1931 10
1933 3
1934 3
1935 3
1936 3
1939 3
1941 3
1944 3
1945 3
1949 3
1950 3
1953 3
1958 3
1960 3
1961 3
1963 3
1967 3
2006 10
2008 10
2012 3
2017 3
2023 3
2038 3
2044 3
2083 10
2084 10
2087 3
2088 10
2092 3
2099 3
2108 3
2121 3
2123 3
2127 10
2128 10
2130 3
2169 10
2170 10
2172 10
2173 10
2177 3
2179 3
2182 3
2185 3
2186 3
2188 3
2195 3
2196 3
2199 3
2202 3
2208 3
2213 10
2253 3
2255 10
2257 10
2258 10
2259 10
2273 3
2275 3
2285 3
2295 10
2296 10
2301 3
2302 3
2333 10
2337 10
2339 10
2343 10
2344 3
2346 3
2351 3
2354 3
2356 3
2357 3
2358 3
2369 3
2373 10
2374 10
2375 10
2376 10
2377 10
