landscape benthos_number_carrying_capacity_K
0 11
0 11
0 11
0 11
31 155.3
31 155.3
31 155.3
31 155.3
32 51.8
32 51.8
32 51.8
32 51.8
33 102.5
33 102.5
33 102.5
33 102.5
35 473.6
35 473.6
35 473.6
35 473.6
41 155.3
41 155.3
41 155.3
41 155.3
42 155.3
42 155.3
42 155.3
42 155.3
43 155.3
43 155.3
43 155.3
43 155.3
45 478.1
45 478.1
45 478.1
45 478.1
46 4.25
46 4.25
46 4.25
46 4.25
51 35.65
51 35.65
51 35.65
51 35.65
52 107.1
52 107.1
52 107.1
52 107.1
53 69
53 69
53 69
53 69
54 219.8
54 219.8
54 219.8
54 219.8
61 155.3
61 155.3
61 155.3
61 155.3
64 155.3
64 155.3
64 155.3
64 155.3
65 155.3
65 155.3
65 155.3
65 155.3
